id,domain
731,2
732,2
733,1
734,2
735,2
736,1
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,2
749,1
750,2
751,2
752,2
753,2
754,1
755,2
756,2
757,1
758,1
759,2
760,1
761,1
762,1
763,1
764,2
765,2
766,2
767,1
768,2
769,2
770,1
771,2
772,2
773,2
774,1
775,1
776,1
777,2
778,2
779,1
780,1
781,1
782,2
783,2
784,1
785,1
786,1
787,1
788,2
789,2
790,2
791,1
792,1
793,2
794,1
795,1
796,1
797,2
798,2
799,2
800,2
801,2
802,1
803,1
804,2
805,1
806,2
807,2
808,1
809,2
810,2
811,1
812,2
813,2
814,2
815,2
816,2
817,2
818,1
819,2
820,1
821,2
822,1
823,2
824,1
825,2
826,2
827,1
828,2
829,1
830,1
831,2
832,1
833,1
834,1
835,1
836,1
837,2
838,1
839,1
840,1
841,2
842,2
843,1
844,1
845,2
846,2
847,1
848,2
849,1
850,1
851,2
852,1
853,2
854,2
855,2
856,1
857,1
858,1
859,1
860,2
861,1
862,2
863,2
864,1
865,2
866,1
867,2
868,2
869,2
870,1
871,2
872,1
873,1
874,2
875,2
876,1
877,2
878,2
879,2
880,2
881,1
882,2
883,1
884,1
885,2
886,2
887,2
888,1
889,2
890,1
891,1
892,1
893,2
894,2
895,2
896,1
897,2
898,2
899,1
900,1
901,2
902,2
903,2
904,1
905,1
906,1
907,2
908,2
909,2
910,1
911,1
912,1
913,1
914,1
915,1
916,2
917,1
918,2
919,1
920,1
921,2
922,2
923,2
924,2
925,1
926,2
927,2
928,2
929,1
930,2
931,1
932,1
933,1
934,2
935,1
936,1
937,1
938,2
939,2
940,1
941,1
942,1
943,1
944,1
945,1
946,2
947,2
948,2
949,2
950,2
951,1
952,2
953,1
954,1
955,2
956,2
957,1
958,2
959,2
960,1
961,2
962,1
963,2
964,1
965,2
966,1
967,2
968,2
969,2
970,1
971,2
972,2
973,2
974,1
975,1
976,2
977,2
978,2
979,1
980,2
981,1
982,1
983,1
984,1
985,1
986,1
987,2
988,2
989,1
990,1
991,1
992,2
993,1
994,2
995,1
996,1
997,1
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,1
1009,1
1010,2
1011,1
1012,1
1013,2
1014,2
1015,2
1016,1
1017,1
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,2
1031,1
1032,2
1033,2
1034,2
1035,1
1036,2
1037,2
1038,1
1039,2
1040,2
1041,1
1042,2
1043,2
1044,1
1045,1
1046,1
1047,2
1048,1
1049,2
1050,2
1051,1
1052,1
1053,1
1054,1
1055,2
1056,1
1057,2
1058,1
1059,1
1060,2
1061,2
1062,2
1063,2
1064,1
1065,1
1066,1
1067,1
1068,2
1069,2
1070,1
1071,1
1072,2
1073,1
1074,2
1075,2
1076,2
1077,1
1078,1
1079,1
1080,2
1081,1
1082,1
1083,1
1084,2
1085,1
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,2
1109,2
1110,1
1111,2
1112,2
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,1
1125,1
1126,1
1127,1
1128,2
1129,1
1130,1
1131,2
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,2
1139,1
1140,1
1141,1
1142,2
1143,2
1144,2
1145,1
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,1
1153,2
1154,1
1155,1
1156,1
1157,2
1158,2
1159,2
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,2
1168,1
1169,2
1170,2
1171,1
1172,1
1173,2
1174,2
1175,1
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,2
1197,2
1198,1
1199,2
1200,1
1201,2
1202,1
1203,2
1204,1
1205,2
1206,2
1207,1
1208,1
1209,1
1210,1
1211,2
1212,1
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,1
1231,2
1232,2
1233,2
1234,2
1235,1
1236,2
1237,2
1238,2
1239,1
1240,1
1241,1
1242,1
1243,1
1244,2
1245,2
1246,2
1247,1
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,1
1255,2
1256,1
1257,1
1258,1
1259,1
1260,1
1261,2
1262,2
1263,2
1264,1
1265,2
1266,2
1267,2
1268,1
1269,2
1270,1
1271,1
1272,2
1273,1
1274,1
1275,2
1276,2
1277,1
1278,1
1279,2
1280,2
1281,2
1282,1
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,2
1300,1
1301,2
1302,2
1303,1
1304,2
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,2
1317,1
1318,2
1319,2
1320,1
1321,2
1322,2
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,2
1332,2
1333,2
1334,2
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,2
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,1
1355,2
1356,2
1357,2
1358,2
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,2
1366,1
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1375,1
1376,2
1377,1
1378,1
1379,2
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,2
1387,1
1388,1
1389,1
1390,1
1391,2
1392,1
1393,2
1394,2
1395,1
1396,2
1397,2
1398,1
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,1
1420,2
1421,2
1422,2
1423,1
1424,2
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,1
1436,2
1437,1
1438,2
1439,2
1440,1
1441,2
1442,1
1443,1
1444,2
1445,1
1446,1
1447,1
1448,2
1449,1
1450,2
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,2
1470,2
1471,2
1472,2
1473,1
1474,2
1475,2
1476,1
1477,2
1478,2
1479,2
1480,2
1481,1
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,2
1491,1
1492,2
1493,1
1494,2
1495,2
1496,2
1497,2
1498,1
1499,2
1500,1
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,2
1509,2
1510,1
1511,1
1512,2
1513,1
1514,2
1515,2
1516,2
1517,2
1518,1
1519,2
1520,1
1521,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,1
1528,2
1529,1
1530,1
1531,1
1532,2
1533,1
1534,2
1535,1
1536,1
1537,1
1538,2
1539,2
1540,1
1541,1
1542,2
1543,1
1544,2
1545,1
1546,1
1547,2
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,1
1559,2
1560,2
1561,2
1562,1
1563,1
1564,2
1565,2
1566,1
1567,1
1568,2
1569,1
1570,2
1571,1
1572,2
1573,1
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,1
1581,1
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,2
1589,1
1590,2
1591,2
1592,2
1593,1
1594,2
1595,2
1596,1
1597,1
1598,1
1599,2
1600,2
1601,1
1602,1
1603,2
1604,1
1605,2
1606,1
1607,2
1608,2
1609,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,1
1616,1
1617,1
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,2
1636,2
1637,1
1638,1
1639,2
1640,2
1641,2
1642,1
1643,2
1644,2
1645,1
1646,2
1647,1
1648,1
1649,1
1650,2
1651,2
1652,2
1653,2
1654,2
1655,1
1656,2
1657,1
1658,1
1659,1
1660,2
1661,2
1662,2
1663,1
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,1
1673,2
1674,1
1675,1
1676,2
1677,1
1678,1
1679,1
1680,2
1681,2
1682,2
1683,1
1684,1
1685,1
1686,1
1687,2
1688,2
1689,1
1690,2
1691,1
1692,1
1693,2
1694,2
1695,2
1696,2
1697,1
1698,1
1699,2
1700,1
1701,1
1702,2
1703,2
1704,2
1705,1
1706,2
1707,1
1708,2
1709,2
1710,2
1711,1
1712,2
1713,2
1714,2
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,2
1722,2
1723,2
1724,1
1725,1
1726,1
1727,2
1728,2
1729,1
1730,2
1731,2
1732,2
1733,1
1734,1
1735,1
1736,2
1737,1
1738,2
1739,1
1740,2
1741,1
1742,1
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,1
1750,1
1751,2
1752,2
1753,2
1754,1
1755,2
1756,1
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,1
1764,1
1765,2
1766,1
1767,1
1768,1
1769,1
1770,2
1771,1
1772,2
1773,2
1774,1
1775,1
1776,2
1777,2
1778,2
1779,1
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,2
1804,1
1805,1
1806,1
1807,2
1808,2
1809,1
1810,2
1811,2
1812,1
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,1
1827,2
1828,2
1829,1
1830,2
1831,1
1832,2
1833,2
1834,1
1835,2
1836,2
1837,2
1838,2
1839,1
1840,2
1841,2
1842,2
1843,2
1844,1
1845,2
1846,2
1847,1
1848,2
1849,2
1850,1
1851,2
1852,2
1853,1
1854,1
1855,1
1856,2
1857,2
1858,2
1859,1
1860,1
1861,1
1862,1
1863,2
1864,2
1865,2
1866,2
1867,2
1868,1
1869,1
1870,1
1871,1
1872,2
1873,1
1874,1
1875,1
1876,2
1877,2
1878,1
1879,2
1880,1
1881,2
1882,1
1883,2
1884,2
1885,2
1886,1
1887,2
1888,2
1889,1
1890,2
1891,1
1892,2
1893,2
1894,2
1895,1
1896,1
1897,1
1898,1
1899,2
1900,2
1901,1
1902,1
1903,1
1904,1
1905,2
1906,1
1907,1
1908,1
1909,1
1910,1
1911,2
1912,1
1913,2
1914,1
1915,2
1916,2
1917,1
1918,2
1919,1
1920,2
1921,1
1922,1
1923,2
1924,2
1925,2
1926,1
1927,2
1928,2
1929,1
1930,2
1931,1
1932,1
1933,1
1934,2
1935,1
1936,1
1937,1
1938,2
1939,2
1940,1
1941,2
1942,1
1943,2
1944,2
1945,2
1946,1
1947,1
1948,2
1949,1
1950,2
1951,1
1952,1
1953,2
1954,1
1955,2
1956,1
1957,1
1958,2
1959,1
1960,2
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,1
1968,2
1969,1
1970,1
1971,1
1972,1
1973,2
1974,2
1975,2
1976,1
1977,2
1978,1
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,2
1986,2
1987,1
1988,2
1989,1
1990,1
1991,1
1992,1
1993,1
1994,2
1995,2
1996,2
1997,2
1998,1
1999,1
2000,2
2001,1
2002,1
2003,1
2004,1
2005,2
2006,1
2007,1
2008,2
2009,1
2010,2
2011,1
2012,2
2013,2
2014,2
2015,1
2016,2
2017,2
2018,1
2019,2
2020,2
2021,1
2022,2
2023,1
2024,1
2025,1
2026,2
2027,1
2028,1
2029,2
2030,1
2031,2
2032,1
2033,2
2034,2
2035,2
2036,1
2037,1
2038,1
2039,2
2040,2
2041,1
2042,2
2043,2
2044,1
2045,2
2046,1
2047,2
2048,1
2049,1
2050,1
2051,2
2052,2
2053,2
2054,1
2055,2
2056,2
2057,1
2058,2
2059,1
2060,1
2061,2
2062,2
2063,1
2064,2
2065,1
2066,2
2067,1
2068,2
2069,1
2070,2
2071,2
2072,2
2073,1
2074,2
2075,1
2076,2
2077,2
2078,2
2079,2
2080,1
2081,2
2082,1
2083,1
2084,2
2085,2
2086,2
2087,2
2088,1
2089,1
2090,2
2091,1
2092,1
2093,2
2094,1
2095,2
2096,2
2097,2
2098,2
2099,2
2100,1
2101,1
2102,1
2103,2
2104,2
2105,1
2106,1
2107,2
2108,1
2109,1
2110,2
2111,2
2112,2
2113,1
2114,1
2115,2
2116,1
2117,1
2118,2
2119,1
2120,2
2121,2
2122,2
2123,2
2124,2
2125,1
2126,1
2127,1
2128,1
2129,2
2130,1
2131,2
2132,1
2133,1
2134,2
2135,1
2136,1
2137,2
2138,1
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,1
2146,2
2147,2
2148,2
2149,1
2150,1
2151,1
2152,2
2153,2
2154,2
2155,1
2156,1
2157,1
2158,2
2159,1
2160,1
2161,1
2162,1
2163,2
2164,1
2165,1
2166,2
2167,2
2168,2
2169,1
2170,1
2171,2
2172,2
2173,2
2174,1
2175,1
2176,2
2177,1
2178,1
2179,1
2180,2
2181,1
2182,1
2183,1
2184,2
2185,2
2186,2
2187,2
2188,1
2189,1
2190,2
2191,1
2192,2
2193,2
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,2
2204,1
2205,2
2206,1
2207,1
2208,2
2209,1
2210,2
2211,2
2212,2
2213,2
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,1
2226,2
2227,1
2228,2
2229,1
2230,2
2231,1
2232,1
2233,2
2234,2
2235,1
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,2
2247,2
2248,1
2249,2
2250,1
2251,2
2252,2
2253,1
2254,1
2255,2
2256,2
2257,1
2258,2
2259,1
2260,1
2261,1
2262,1
2263,1
2264,2
2265,2
2266,2
2267,2
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,2
2275,1
2276,2
2277,1
2278,2
2279,1
2280,1
2281,1
2282,1
2283,2
2284,1
2285,2
2286,1
2287,2
2288,2
2289,2
2290,1
2291,1
2292,1
2293,2
2294,2
2295,1
2296,2
2297,2
2298,1
2299,2
2300,2
2301,2
2302,1
2303,2
2304,1
2305,2
2306,2
2307,1
2308,1
2309,2
2310,2
2311,2
2312,1
2313,2
2314,2
2315,1
2316,2
2317,2
2318,1
2319,2
2320,1
2321,2
2322,1
2323,1
2324,1
2325,1
2326,2
2327,2
2328,1
2329,1
2330,1
2331,2
2332,1
2333,1
2334,1
2335,2
2336,2
2337,2
2338,2
2339,1
2340,1
2341,2
2342,2
2343,2
2344,1
2345,2
2346,2
2347,1
2348,2
2349,2
2350,2
2351,2
2352,2
2353,1
2354,2
2355,1
2356,1
2357,1
2358,2
2359,2
2360,2
2361,2
2362,2
2363,1
2364,2
2365,2
2366,2
2367,1
2368,2
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,1
2377,2
2378,1
2379,1
2380,2
2381,1
2382,2
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,2
2391,1
2392,2
2393,1
2394,2
2395,2
2396,2
2397,2
2398,1
2399,1
2400,1
2401,1
2402,2
2403,2
2404,2
2405,1
2406,1
2407,2
2408,2
2409,2
2410,1
2411,1
2412,2
2413,2
2414,1
2415,1
2416,1
2417,1
2418,2
2419,2
2420,2
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,1
2428,1
2429,2
2430,1
2431,1
2432,2
2433,1
2434,2
2435,2
2436,2
2437,1
2438,2
2439,2
2440,1
2441,1
2442,2
2443,2
2444,2
2445,1
2446,1
2447,1
2448,1
2449,2
2450,1
2451,1
2452,1
2453,2
2454,2
2455,1
2456,1
2457,1
2458,2
2459,2
2460,2
2461,1
2462,2
2463,1
2464,1
2465,2
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,2
2474,1
2475,1
2476,1
2477,2
2478,2
2479,1
2480,1
2481,1
2482,2
2483,2
2484,1
2485,1
2486,1
2487,2
2488,2
2489,1
2490,2
2491,2
2492,1
2493,2
2494,1
2495,2
2496,2
2497,2
2498,2
2499,2
2500,1
2501,1
2502,1
2503,2
2504,1
2505,1
2506,2
2507,2
2508,2
2509,2
2510,1
2511,1
2512,2
2513,1
2514,1
2515,2
2516,1
2517,1
2518,1
2519,1
2520,2
2521,2
2522,1
2523,1
2524,1
2525,1
2526,2
2527,1
2528,2
2529,2
2530,2
2531,1
2532,1
2533,1
2534,1
2535,2
2536,2
2537,1
2538,2
2539,2
2540,2
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,2
2548,2
2549,1
2550,1
2551,2
2552,1
2553,1
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,1
2561,1
2562,1
2563,2
2564,2
2565,2
2566,1
2567,2
2568,2
2569,1
2570,2
2571,1
2572,2
2573,2
2574,1
2575,1
2576,2
2577,2
2578,1
2579,2
2580,1
2581,2
2582,1
2583,2
2584,2
2585,2
2586,2
2587,1
2588,2
2589,2
2590,2
2591,1
2592,1
2593,2
2594,2
2595,2
2596,2
2597,1
2598,2
2599,1
2600,1
2601,2
2602,2
2603,1
2604,2
2605,1
2606,1
2607,1
2608,1
2609,1
2610,2
2611,1
2612,2
2613,2
2614,2
2615,2
2616,2
2617,2
2618,1
2619,2
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,1
2627,1
2628,2
2629,2
2630,1
2631,1
2632,1
2633,1
2634,1
2635,2
2636,2
2637,1
2638,2
2639,2
2640,2
2641,1
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,1
2654,1
2655,2
2656,1
2657,1
2658,2
2659,2
2660,1
2661,1
2662,1
2663,2
2664,2
2665,1
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,1
2673,1
2674,1
2675,1
2676,2
2677,2
2678,1
2679,1
2680,1
2681,2
2682,1
2683,1
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,1
2691,1
2692,2
2693,2
2694,2
2695,1
2696,2
2697,1
2698,1
2699,2
2700,2
2701,1
2702,1
2703,1
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,2
2712,2
2713,2
2714,1
2715,1
2716,2
2717,2
2718,2
2719,2
2720,1
2721,1
2722,1
2723,1
2724,2
2725,2
2726,1
2727,2
2728,1
2729,1
2730,1
2731,2
2732,1
2733,1
2734,2
2735,2
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,1
2743,2
2744,1
2745,1
2746,1
2747,2
2748,1
2749,2
2750,1
2751,2
2752,1
2753,2
2754,1
2755,1
2756,2
2757,2
2758,2
2759,1
2760,2
2761,1
2762,2
2763,2
2764,2
2765,1
2766,2
2767,1
2768,2
2769,1
2770,2
2771,2
2772,2
2773,1
2774,2
2775,1
2776,1
2777,1
2778,1
2779,1
2780,2
2781,2
2782,1
2783,2
2784,2
2785,1
2786,1
2787,2
2788,2
2789,2
2790,2
2791,1
2792,1
2793,1
2794,1
2795,1
2796,2
2797,2
2798,1
2799,1
2800,1
2801,1
2802,2
2803,2
2804,1
2805,2
2806,2
2807,2
2808,2
2809,2
2810,1
2811,1
2812,2
2813,2
2814,1
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,2
2823,2
2824,1
2825,2
2826,2
2827,2
2828,1
2829,1
2830,1
2831,1
2832,2
2833,1
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,1
2841,2
2842,2
2843,2
2844,1
2845,2
2846,1
2847,2
2848,2
2849,1
2850,1
2851,2
2852,2
2853,1
2854,2
2855,1
2856,2
2857,2
2858,2
2859,1
2860,1
2861,1
2862,1
2863,2
2864,2
2865,1
2866,2
2867,2
2868,2
2869,1
2870,2
2871,2
2872,2
2873,2
2874,1
2875,2
2876,1
2877,1
2878,2
2879,1
2880,1
2881,2
2882,2
2883,2
2884,1
2885,1
2886,2
2887,1
2888,2
2889,2
2890,1
2891,1
2892,1
2893,2
2894,2
2895,2
2896,2
2897,1
2898,2
2899,1
2900,2
2901,1
2902,1
2903,1
2904,1
2905,2
2906,2
2907,1
2908,1
2909,2
2910,1
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,2
2918,2
2919,1
2920,1
2921,1
2922,2
2923,1
2924,2
2925,1
2926,2
2927,1
2928,1
2929,2
2930,1
2931,1
2932,2
2933,1
2934,1
2935,1
2936,2
2937,1
2938,1
2939,1
2940,1
2941,1
2942,2
2943,1
2944,2
2945,1
2946,2
2947,1
2948,2
2949,2
2950,1
2951,1
2952,2
2953,2
2954,2
2955,2
2956,1
2957,1
2958,1
2959,1
2960,2
2961,1
2962,1
2963,1
2964,1
2965,2
2966,2
2967,2
2968,2
2969,1
2970,1
2971,1
2972,2
2973,1
2974,1
2975,2
2976,2
2977,2
2978,1
2979,2
2980,1
2981,1
2982,2
2983,2
2984,2
2985,2
2986,1
2987,2
2988,2
2989,1
2990,2
2991,2
2992,2
2993,1
2994,2
2995,1
2996,1
2997,2
